"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"AC055822.1",9,9,11,3,27,4
"PDE7A",235,213,195,144,404,23
"RRS1",402,319,324,411,518,57
"ADHFE1",34,34,31,18,12,2
"VCPIP1",153,132,154,87,131,6
"SGK3",287,262,285,244,396,21
"C8orf44",120,96,121,65,96,8
"COPS5",725,507,540,383,672,75
"CSPP1",193,165,168,112,116,5
"ARFGEF1",242,216,217,144,230,12
"PREX2",24,36,3,69,101,8
"NCOA2",133,86,104,63,67,6
"TRAM1",841,765,845,505,902,43
"LACTB2",165,167,176,135,196,22
"TERF1",490,397,428,271,394,34
"RPL7",5885,4430,4859,3805,5526,601
"STAU2",357,192,284,201,163,10
"UBE2W",198,201,267,123,279,13
"ELOC",1000,832,962,629,1233,142
"TMEM70",364,301,354,273,380,49
"LY96",22,17,36,62,84,13
"GDAP1",102,50,57,26,48,3
"CRISPLD1",94,92,97,44,50,2
"PEX2",312,280,322,159,272,29
"PKIA",98,43,52,35,24,4
"ZC2HC1A",58,40,36,38,63,5
"IL7",46,76,58,32,35,2
"MRPS28",404,401,407,249,445,65
"TPD52",358,239,268,231,291,11
"ZBTB10",94,50,71,35,68,2
"AC009812.3",15,14,13,5,9,5
"ZNF704",42,37,13,11,8,1
"PAG1",23,16,60,14,120,1
"FABP5",1313,1486,1444,979,1341,154
"IMPA1",318,249,339,134,273,5
"ZFAND1",712,554,585,318,474,38
"CHMP4C",58,37,37,27,39,3
"SNX16",132,98,115,48,69,3
"LRRCC1",189,202,187,142,155,19
"E2F5",56,43,55,43,54,2
"C8orf59",1109,828,889,853,775,134
"CA13",29,24,20,20,23,2
"CA2",43,121,24,2,74,4
"WWP1",87,74,68,46,78,3
"RMDN1",198,198,213,115,149,7
"CPNE3",557,310,513,321,302,28
"AF117829.1",53,48,50,26,62,8
"RIPK2",264,218,230,160,337,32
"OSGIN2",50,41,45,47,121,7
"NBN",528,384,388,285,596,50
"DECR1",925,810,712,345,566,60
"TMEM64",99,87,67,64,96,5
"C8orf88",136,142,140,74,132,14
"PIP4P2",217,141,154,78,115,9
"OTUD6B-AS1",590,424,577,349,481,42
"OTUD6B",180,158,182,112,181,9
"LRRC69",24,25,23,30,40,9
"TRIQK",131,98,106,70,96,6
"FAM92A",304,272,241,205,271,26
"AC120053.1",29,27,29,12,15,2
"RBM12B",171,152,134,92,113,6
"TMEM67",70,67,69,50,54,5
"RAD54B",25,34,25,9,20,0
"VIRMA",208,187,159,132,204,12
"DPY19L4",118,141,122,69,105,9
"INTS8",249,243,242,116,152,2
"CCNE2",85,98,73,30,134,4
"NDUFAF6",350,333,337,178,212,29
"TP53INP1",33,39,47,25,57,3
"PLEKHF2",298,266,300,119,217,8
"UQCRB",3028,2349,2697,1630,2208,293
"MTERF3",277,232,243,105,165,20
"PTDSS1",467,364,370,247,320,10
"CPQ",128,158,108,122,175,11
"TSPYL5",40,51,26,35,72,6
"MTDH",1600,1346,1446,1103,1780,163
"LAPTM4B",1025,989,607,1030,1158,99
"RPL30",4623,3354,3625,3580,5199,531
"RIDA",236,171,174,142,132,22
"POP1",75,72,65,65,131,9
"NIPAL2",74,72,61,53,76,5
"STK3",177,145,149,81,195,14
"AC104986.2",57,58,63,23,25,1
"VPS13B",88,69,86,35,55,3
"COX6C",2200,1997,2218,1572,2626,289
"FBXO43",13,20,8,4,15,2
"POLR2K",950,866,921,553,1189,116
"SPAG1",18,10,17,5,44,6
"RNF19A",234,181,195,90,158,14
"ANKRD46",206,155,145,92,113,6
"PABPC1",3898,2770,3003,2866,3417,336
"YWHAZ",1242,1052,1310,725,1517,141
"ZNF706",866,724,767,792,1268,133
"NCALD",6,11,16,5,1,4
"RRM2B",107,107,131,55,102,4
"UBR5-AS1",197,209,204,133,154,9
"UBR5",300,257,222,138,246,15
"KLF10",260,175,198,77,104,9
"AZIN1",406,399,366,226,359,11
"AP003354.2",5,3,4,2,7,2
"ATP6V1C1",200,170,207,114,238,12
"BAALC-AS2",59,35,73,56,16,1
"BAALC",660,257,308,768,591,62
"CTHRC1",35,28,26,42,12,2
"SLC25A32",163,158,140,96,159,8
"DCAF13",798,772,797,493,690,69
"RIMS2",8,12,9,4,6,3
"LRP12",71,79,51,22,107,5
"AC027031.2",92,75,81,107,57,8
"OXR1",305,230,280,170,268,24
"ANGPT1",755,680,722,622,422,35
"EIF3E",3562,2648,3000,2141,2811,287
"EMC2",369,366,376,216,344,33
"NUDCD1",303,311,300,172,307,10
"ENY2",1135,1109,1155,727,1437,161
"EBAG9",364,350,393,235,322,36
"TRPS1",134,92,112,142,205,11
"EIF3H",2117,1481,1590,1388,2017,213
"UTP23",272,224,230,148,236,18
"RAD21",844,809,840,334,682,38
"MED30",424,349,416,205,437,49
"SAMD12",27,7,10,18,20,1
"AC023590.1",77,29,39,30,34,3
"TAF2",271,233,262,98,187,10
"DSCC1",150,158,159,74,182,6
"DEPTOR",297,283,286,71,76,4
"AC091563.1",28,39,45,9,17,2
"MRPL13",880,875,954,449,918,108
"MTBP",30,36,30,17,25,2
"SNTB1",92,104,64,71,60,8
"ZHX2",41,15,23,13,29,3
"DERL1",378,311,313,217,446,29
"TBC1D31",120,121,99,33,78,2
"C8orf76",198,159,198,115,211,27
"ZHX1-C8orf76",31,35,38,17,35,4
"ZHX1",400,303,290,185,292,19
"ATAD2",219,232,184,110,324,19
"WDYHV1",107,135,116,89,160,11
"FBXO32",37,18,23,10,28,2
"FAM91A1",216,193,233,127,172,6
"TMEM65",81,75,78,69,63,4
"TRMT12",70,61,48,61,81,6
"RNF139-AS1",59,65,67,32,23,3
"RNF139",199,251,204,167,245,10
"TATDN1",726,517,625,340,381,41
"NDUFB9",1489,1226,1318,1042,1562,172
"MTSS1",225,152,158,79,357,20
"SQLE",959,917,892,701,1259,80
"WASHC5",141,132,93,88,108,5
"NSMCE2",269,190,189,131,222,16
"TRIB1",17,30,15,6,4,2
"PCAT1",17,5,10,7,6,1
"PRNCR1",31,7,11,7,14,5
"MYC",1167,1523,1329,1066,1401,104
"PVT1",106,151,111,56,69,9
"FAM49B",733,648,729,475,921,64
"ASAP1",73,67,57,78,76,9
"EFR3A",134,116,154,89,161,14
"LRRC6",17,14,12,4,7,2
"TMEM71",103,70,75,61,34,4
"PHF20L1",523,407,472,244,480,42
"SLA",252,391,450,86,131,13
"NDRG1",58,24,53,30,42,1
"ST3GAL1",190,140,132,108,188,7
"AC103706.1",48,46,44,44,37,2
"ZFAT",23,17,11,14,15,1
"TRAPPC9",90,58,47,34,56,4
"AC107375.1",48,37,38,38,43,4
"CHRAC1",367,307,350,314,336,14
"AGO2",256,253,253,177,402,19
"PTK2",79,57,27,47,94,2
"DENND3",37,34,50,23,62,8
"PTP4A3",228,121,112,156,274,22
"JRK",124,93,91,81,98,8
"THEM6",128,76,73,108,102,15
"LY6E-DT",7,7,6,6,11,1
"LY6E",1346,984,948,1178,2018,203
"ZFP41",25,17,19,20,25,3
"GLI4",103,76,36,67,86,11
"MINCR",85,102,98,45,72,6
"AC138696.2",16,15,17,10,11,2
"TOP1MT",175,96,85,163,134,11
"RHPN1",57,33,17,83,48,11
"ZC3H3",87,62,65,29,78,4
"AC067930.4",9,2,8,14,9,2
"GSDMD",504,366,325,516,712,80
"MROH6",22,12,11,19,7,1
"NAPRT",627,467,422,417,363,64
"EEF1D",2862,2051,2229,2036,3090,335
"PYCR3",71,44,67,47,41,4
"TSTA3",454,315,348,322,518,55
"ZNF623",57,42,38,35,39,3
"ZNF707",31,11,12,9,15,1
"SCRIB",42,19,24,28,29,3
"PUF60",779,686,732,447,823,101
"NRBP2",7,3,7,20,15,2
"PLEC",78,34,53,44,148,9
"PARP10",113,54,75,63,122,9
"GRINA",284,158,178,281,755,79
"AC109322.1",13,9,7,4,9,2
"EXOSC4",365,316,313,311,570,61
"GPAA1",445,391,373,287,480,58
"CYC1",1069,859,925,732,1250,148
"SHARPIN",327,233,216,251,386,55
"MAF1",775,519,558,541,820,98
"HGH1",29,27,17,73,75,7
"MROH1",47,35,27,24,37,6
"BOP1",340,310,252,267,441,45
"HSF1",416,255,296,246,411,57
"DGAT1",55,35,25,88,89,10
"SLC52A2",271,184,201,184,359,48
"FBXL6",16,18,11,35,52,8
"ADCK5",49,33,40,22,41,1
"CPSF1",129,130,113,72,118,10
"SLC39A4",407,301,379,320,357,42
"VPS28",992,1004,824,689,1283,128
"TONSL",41,33,25,16,27,6
"CYHR1",256,189,188,224,198,19
"PPP1R16A",80,30,48,71,74,2
"MFSD3",142,132,148,94,136,16
"RECQL4",18,25,13,4,34,2
"LRRC14",79,59,32,53,81,7
"C8orf82",9,25,8,87,170,19
"ZNF251",28,31,19,16,27,2
"ZNF34",42,26,23,16,38,3
"RPL8",4736,3665,3911,3331,5188,540
"ZNF517",14,6,13,5,8,3
"ZNF7",176,136,145,89,158,7
"COMMD5",265,188,203,170,327,41
"ZNF250",70,55,41,32,47,4
"ZNF16",85,60,59,48,66,4
"C8orf33",554,443,552,353,390,30
"WASHC1",318,707,285,84,139,46
"CBWD1",422,413,578,299,456,54
"C9orf66",21,20,20,17,21,2
"DOCK8",361,289,358,231,333,14
"KANK1",114,91,95,79,70,8
"SMARCA2",521,517,515,295,375,33
"PUM3",465,530,486,375,551,39
"RFX3",72,59,59,27,57,2
"SPATA6L",3,3,3,2,4,1
"CDC37L1-DT",42,59,56,27,40,5
"CDC37L1",147,122,122,83,155,13
"AK3",674,639,659,397,748,55
"RCL1",189,166,172,89,183,13
"JAK2",77,87,71,30,63,3
"RLN2",78,63,76,39,38,3
"PLGRKT",289,317,402,237,564,54
"RIC1",69,41,64,32,57,5
"ERMP1",114,65,52,70,63,2
"KIAA2026",229,165,182,131,197,18
"RANBP6",113,102,111,55,77,3
"UHRF2",199,127,147,89,134,10
"AL354707.1",9,7,14,16,25,1
"KDM4C",93,58,76,52,88,9
"DMAC1",846,638,763,641,994,100
"MPDZ",160,25,26,56,117,9
"NFIB",139,101,35,105,110,2
"ZDHHC21",154,191,173,152,140,11
"TTC39B",35,71,47,28,47,2
"SNAPC3",237,169,189,90,172,8
"PSIP1",1307,1062,952,872,1257,97
"CCDC171",158,110,98,75,86,3
"CNTLN",248,198,222,152,246,20
"RRAGA",488,365,416,279,551,67
"HAUS6",208,182,167,102,218,13
"PLIN2",376,418,374,101,499,43
"DENND4C",94,71,68,51,86,5
"AL391834.2",14,6,5,6,22,3
"RPS6",6201,4624,4988,4059,6033,644
"MLLT3",1035,937,837,1088,1613,199
"FOCAD",77,50,58,47,45,3
"HACD4",338,314,344,243,288,46
"KLHL9",253,197,238,101,180,13
"MTAP",270,243,242,172,236,12
"TUSC1",79,37,23,204,169,21
"CAAP1",237,239,232,145,252,11
"PLAA",199,144,153,73,134,6
"IFT74",242,121,186,141,136,15
"MOB3B",7,7,5,1,28,7
"C9orf72",67,60,66,33,71,2
"ACO1",163,170,115,74,133,9
"DDX58",81,75,83,31,222,4
"TOPORS",434,376,391,197,337,21
"SMIM27",351,320,359,164,305,26
"NDUFB6",900,839,887,704,1044,132
"APTX",246,186,225,115,238,19
"DNAJA1",1547,1350,1456,939,2130,202
"SMU1",366,349,345,225,386,15
"B4GALT1",86,66,58,114,365,10
"BAG1",874,732,726,603,878,72
"CHMP5",788,654,723,398,1179,108
"NFX1",204,161,134,96,151,5
"AQP3",78,74,58,12,45,3
"NOL6",65,36,31,37,54,9
"UBE2R2",473,390,311,310,474,45
"UBAP2",287,234,252,167,241,18
"DCAF12",310,271,235,144,253,10
"UBAP1",224,153,153,98,167,9
"NUDT2",195,170,237,126,362,23
"FAM219A",24,11,18,9,22,3
"RPP25L",398,265,279,262,381,40
"DCTN3",645,417,528,382,657,75
"SIGMAR1",245,207,199,241,305,33
"GALT",181,127,118,157,151,19
"IL11RA",30,22,19,16,14,1
"AL162231.1",12,14,14,10,31,4
"VCP",891,762,784,559,1153,41
"FANCG",112,98,66,51,103,7
"PIGO",93,50,56,24,56,1
"STOML2",1038,886,816,947,1333,150
"FAM214B",64,41,32,22,77,3
"TESK1",27,6,17,31,36,4
"CD72",21,12,46,21,42,7
"CCDC107",276,153,217,234,318,40
"ARHGEF39",29,28,27,18,14,3
"TPM2",65,25,33,90,82,24
"TLN1",843,834,702,674,1212,91
"CREB3",237,123,138,136,260,39
"GBA2",65,53,38,63,83,6
"RGP1",198,118,135,128,184,15
"AL133410.1",35,44,49,18,28,2
"SPAG8",9,12,18,10,13,3
"HINT2",438,396,406,341,441,42
"RECK",65,45,52,26,46,0
"GLIPR2",226,209,233,168,332,55
"CLTA",1366,1153,1114,979,1617,168
"GNE",68,52,45,37,47,5
"RNF38",76,68,46,46,74,4
"MELK",32,50,31,6,58,1
"EBLN3P",328,246,318,200,268,18
"ZCCHC7",373,303,367,177,252,18
"GRHPR",716,502,657,447,598,59
"ZBTB5",31,28,22,13,37,2
"POLR1E",146,133,96,141,129,10
"TOMM5",218,422,468,278,245,60
"TRMT10B",226,220,221,130,156,22
"EXOSC3",396,310,371,216,437,41
"DCAF10",301,238,245,138,218,11
"SLC25A51",80,55,73,40,61,5
"SHB",4,4,2,9,9,2
"ALDH1B1",176,172,152,143,198,6
"CBWD6",42,43,34,12,13,1
"AL590399.1",45,55,85,18,16,2
"LINC01410",119,88,64,50,70,5
"AL512625.1",93,131,110,31,54,4
"CBWD5",363,328,393,218,374,30
"CBWD3",102,114,137,114,178,13
"PGM5",23,3,3,64,10,3
"AL161457.2",79,51,52,33,34,1
"PIP5K1B",209,167,153,129,90,5
"FAM122A",232,171,186,92,209,18
"FXN",447,434,408,327,420,41
"TJP2",45,14,15,24,59,8
"PTAR1",260,196,230,157,203,6
"MAMDC2",23,25,45,15,3,1
"SMC5",341,303,291,239,338,31
"KLF9",55,45,45,25,44,2
"CEMIP2",20,36,32,20,50,3
"ABHD17B",264,186,217,104,239,7
"C9orf85",198,120,124,106,167,15
"ZFAND5",463,375,415,254,415,29
"ALDH1A1",911,858,650,575,492,39
"ANXA1",2062,1584,1976,1397,1503,229
"C9orf40",80,73,36,47,90,10
"CARNMT1",144,148,117,121,152,5
"NMRK1",156,57,82,92,126,11
"OSTF1",417,319,365,263,474,52
"RFK",395,368,404,338,503,21
"GCNT1",314,219,183,112,145,8
"PCA3",3,3,6,3,1,2
"VPS13A",274,204,225,159,284,20
"GNAQ",623,575,616,297,593,45
"CEP78",192,148,161,111,177,12
"TLE4",230,185,383,273,360,55
"IDNK",140,107,97,97,108,15
"UBQLN1",511,396,425,214,421,27
"AL354920.1",31,8,23,6,7,5
"GKAP1",170,85,117,74,85,7
"KIF27",90,44,54,32,27,5
"HNRNPK",2447,2109,2327,1447,2309,184
"AL354733.3",23,5,22,25,5,3
"RMI1",173,150,133,70,156,9
"AGTPBP1",75,71,70,42,77,4
"NAA35",243,194,215,93,147,13
"GOLM1",86,13,24,15,34,5
"ISCA1",360,383,427,255,382,33
"TUT7",180,181,149,76,156,11
"DAPK1",343,275,274,181,349,26
"CTSL",3,9,4,6,4,8
"SPIN1",279,209,205,179,186,9
"S1PR3",11,10,8,1,4,2
"CKS2",1004,988,1036,647,1208,129
"SECISBP2",443,340,313,247,421,39
"SEMA4D",167,142,155,95,144,5
"GADD45G",15,13,7,4,11,1
"AL606807.1",24,8,6,7,371,40
"SYK",384,246,252,274,317,24
"AL158071.5",6,2,6,1,3,2
"AUH",128,97,111,42,76,5
"NFIL3",11,7,4,6,17,2
"SPTLC1",371,362,344,158,302,9
"IARS",520,488,442,338,448,28
"NOL8",657,591,525,385,581,43
"CENPP",55,50,34,27,45,3
"IPPK",40,31,29,16,53,3
"BICD2",118,132,109,85,109,6
"FGD3",160,100,111,86,117,4
"SUSD3",111,60,104,188,168,17
"CARD19",754,341,462,690,739,100
"NINJ1",202,73,127,138,570,66
"FAM120AOS",238,175,170,192,243,25
"FAM120A",414,464,479,291,404,28
"PHF2",55,32,18,21,35,2
"AL158152.1",11,11,17,6,8,2
"ZNF169",76,63,74,69,106,6
"MFSD14B",116,127,135,117,214,16
"PCAT7",4,7,4,4,2,3
"FBP1",10,2,5,6,7,3
"C9orf3",37,24,41,28,38,4
"LINC00476",129,151,201,80,95,12
"ERCC6L2",181,119,84,77,124,4
"SLC35D2",49,44,24,81,140,15
"ZNF367",15,24,16,10,33,1
"HABP4",19,12,10,24,34,3
"AAED1",194,204,88,245,384,35
"ZNF782",32,14,14,11,18,3
"MFSD14C",206,200,155,185,283,26
"AL590705.1",33,7,32,18,22,1
"CCDC180",43,31,16,17,21,1
"TDRD7",27,19,12,12,53,2
"TMOD1",72,48,49,25,121,10
"TSTD2",108,104,87,56,91,6
"NCBP1",181,148,181,96,171,11
"XPA",313,140,227,282,297,21
"TRMO",98,76,67,43,81,6
"HEMGN",530,486,380,350,246,28
"ANP32B",2152,1986,2040,1552,2180,228
"NANS",508,395,414,434,722,83
"TRIM14",183,132,132,166,234,13
"CORO2A",33,40,33,27,49,2
"TBC1D2",34,21,31,28,32,3
"ANKS6",19,15,16,35,41,3
"GALNT12",13,20,14,19,17,1
"TGFBR1",67,65,69,65,113,9
"ALG2",231,157,178,123,493,37
"SEC61B",1369,1211,1258,1115,2697,262
"STX17-AS1",22,15,9,18,16,2
"STX17",286,192,222,151,284,15
"ERP44",571,459,484,294,714,52
"TEX10",262,228,261,115,211,11
"MSANTD3",109,91,78,66,115,13
"MRPL50",644,514,649,335,621,56
"ZNF189",121,80,108,56,78,6
"TMEM246",214,12,47,171,150,15
"RNF20",303,227,215,148,210,15
"SMC2",545,570,524,262,427,27
"NIPSNAP3A",716,696,751,396,966,76
"NIPSNAP3B",43,55,62,25,37,2
"SLC44A1",328,438,236,180,354,13
"FSD1L",47,35,55,32,46,2
"FKTN",68,81,81,37,57,3
"TMEM38B",435,320,363,291,463,10
"ZNF462",101,48,31,57,84,2
"RAD23B",657,702,535,371,538,30
"ELP1",89,66,67,46,57,4
"FAM206A",58,39,60,24,34,3
"CTNNAL1",133,129,96,40,49,5
"TMEM245",168,103,136,86,119,7
"FRRS1L",4,6,4,1,1,2
"TXN",2408,2353,2429,1873,3180,347
"ECPAS",160,107,91,77,132,8
"PTGR1",87,56,34,30,50,16
"DNAJC25",126,84,96,55,71,5
"GNG10",121,33,62,75,112,28
"UGCG",61,58,54,14,88,2
"SUSD1",95,110,52,45,150,6
"PTBP3",667,634,572,333,812,33
"HSDL2",239,187,161,149,238,7
"KIAA1958",70,43,42,25,24,2
"INIP",257,222,205,157,222,25
"ZNF883",40,34,45,38,20,3
"SLC31A2",54,28,30,34,89,14
"FKBP15",98,73,73,49,104,7
"SLC31A1",91,79,68,52,98,8
"CDC26",689,528,595,479,623,71
"PRPF4",282,240,250,137,255,13
"BSPRY",222,153,76,200,226,18
"HDHD3",223,134,158,122,155,31
"ALAD",185,151,106,84,101,5
"POLE3",660,609,687,413,570,47
"C9orf43",103,52,52,94,43,6
"ZNF618",100,62,76,46,47,1
"AKNA",126,52,88,108,167,20
"ATP6V1G1",1732,1338,1518,1047,1884,206
"TMEM268",43,22,23,38,40,0
"TNFSF8",7,3,11,17,28,4
"TRIM32",70,54,62,43,56,2
"TLR4",2,4,10,5,7,3
"CDK5RAP2",177,97,97,59,137,13
"MEGF9",43,38,31,18,46,3
"FBXW2",185,150,151,97,182,15
"PSMD5",169,163,173,68,117,8
"PHF19",271,177,144,173,300,20
"TRAF1",46,15,17,4,196,10
"CNTRL",544,465,493,309,452,35
"RAB14",691,631,663,359,573,33
"GSN",613,367,445,512,597,52
"STOM",605,541,486,445,445,25
"AL359644.1",10,18,14,10,6,1
"TTLL11",15,10,8,6,13,2
"NDUFA8",743,561,575,534,927,89
"LHX6",4,2,8,10,10,1
"RBM18",261,220,246,138,261,17
"MRRF",194,149,181,103,153,13
"PTGS1",407,197,199,193,253,5
"PDCL",349,279,299,180,384,26
"RC3H2",198,144,148,106,166,9
"ZBTB26",65,40,37,27,45,2
"RABGAP1",333,265,251,248,240,24
"STRBP",245,208,227,258,226,21
"DENND1A",40,38,37,24,32,5
"NEK6",166,93,136,88,80,5
"PSMB7",1293,1024,1125,819,1480,157
"NR6A1",103,81,64,70,217,13
"RPL35",4849,3865,4174,3431,5284,545
"ARPC5L",563,414,472,451,713,77
"GOLGA1",70,64,44,36,52,3
"SCAI",212,168,162,135,167,18
"PPP6C",399,330,410,221,406,45
"RABEPK",233,191,227,247,275,27
"HSPA5",986,1103,1037,702,1817,76
"GAPVD1",233,234,240,113,205,8
"MAPKAP1",300,237,157,188,352,23
"PBX3",180,136,145,85,169,10
"ZBTB43",166,139,126,90,134,11
"RALGPS1",11,8,6,11,11,2
"SLC2A8",41,25,25,50,57,7
"ZNF79",53,24,42,9,21,3
"RPL12",5176,3910,4067,3596,5336,536
"LRSAM1",71,55,73,42,48,1
"FAM129B",29,16,21,13,31,8
"STXBP1",61,47,23,34,52,2
"AL162426.1",6,4,3,4,8,2
"PTRH1",141,126,110,159,247,28
"TOR2A",185,160,159,124,226,31
"SH2D3C",63,52,86,39,136,15
"CDK9",143,129,115,95,163,13
"FPGS",292,260,253,175,296,46
"ENG",178,139,189,177,347,27
"AK1",81,31,33,45,86,13
"ST6GALNAC4",150,106,109,161,237,30
"DPM2",375,356,331,310,480,64
"FAM102A",29,23,19,21,38,3
"NAIF1",61,36,53,23,34,4
"SLC25A25",52,37,18,20,42,4
"PTGES2",383,320,217,286,466,53
"C9orf16",1331,991,1046,1123,1619,159
"CIZ1",226,147,135,186,221,16
"DNM1",67,37,29,19,11,2
"GOLGA2",270,178,237,168,256,23
"SWI5",207,157,198,158,189,13
"TRUB2",350,331,324,251,387,37
"COQ4",310,207,239,185,305,29
"SLC27A4",48,24,29,37,50,6
"URM1",524,425,485,417,651,70
"CERCAM",104,100,80,82,65,7
"ODF2",240,230,232,137,204,9
"GLE1",208,180,171,81,141,3
"SPTAN1",125,87,97,96,122,13
"WDR34",234,205,193,131,227,23
"HMGA1P4",21,14,18,15,30,3
"SET",2096,1937,1905,1781,2642,190
"PKN3",66,66,41,37,75,2
"ZDHHC12",290,228,232,334,582,52
"AL441992.1",25,32,38,28,55,4
"ZER1",38,23,30,15,25,3
"TBC1D13",87,63,71,52,78,6
"ENDOG",26,53,27,165,154,17
"SPOUT1",332,206,266,273,253,41
"KYAT1",63,41,47,28,48,4
"LRRC8A",55,26,21,37,45,5
"PHYHD1",22,22,14,14,16,3
"DOLK",71,57,70,63,73,7
"NUP188",90,52,43,69,100,10
"SH3GLB2",48,49,22,73,84,11
"MIGA2",111,61,67,36,49,5
"DOLPP1",133,77,86,47,79,7
"CRAT",148,91,90,67,122,6
"PTPA",247,133,189,126,180,14
"IER5L",31,22,31,29,17,6
"NTMT1",347,252,314,215,382,42
"ASB6",69,47,54,32,62,5
"TOR1B",69,48,48,35,61,2
"TOR1A",351,247,256,183,348,32
"C9orf78",1004,741,814,651,1052,89
"USP20",150,117,100,37,83,8
"FNBP1",855,604,591,621,1028,95
"GPR107",39,26,28,19,30,3
"FUBP3",162,156,127,107,199,3
"EXOSC2",264,107,218,138,209,16
"ABL1",51,31,34,27,29,1
"AIF1L",18,16,14,58,26,4
"NUP214",132,131,118,108,187,22
"AL157938.3",70,154,159,82,66,8
"FAM78A",91,67,69,62,121,10
"PRRC2B",307,206,202,179,272,18
"POMT1",79,39,61,31,43,4
"UCK1",148,112,109,80,132,13
"RAPGEF1",34,12,19,39,105,12
"MED27",170,102,105,75,164,20
"SETX",265,275,222,204,310,11
"TTF1",260,233,227,173,263,23
"DDX31",82,68,75,67,89,4
"GTF3C4",94,57,68,40,56,6
"SPACA9",42,47,61,19,26,3
"TSC1",97,100,94,46,68,5
"GFI1B",537,368,249,206,582,57
"GTF3C5",298,216,191,145,278,26
"RALGDS",84,64,60,95,167,13
"GBGT1",104,90,86,121,133,9
"ABO",157,120,153,48,2,9
"SURF6",360,358,392,243,273,28
"MED22",73,36,41,33,55,2
"RPL7A",4711,3534,3646,3517,5284,520
"SURF1",372,295,217,285,308,58
"SURF2",223,133,138,154,212,31
"SURF4",441,346,345,247,460,27
"REXO4",475,362,386,307,324,31
"CACFD1",16,10,10,10,15,1
"SLC2A6",93,60,53,47,259,24
"SARDH",52,16,6,5,6,1
"BRD3OS",56,39,44,54,52,4
"BRD3",516,412,358,242,489,31
"WDR5",145,111,95,86,141,15
"RXRA",39,23,27,36,67,5
"PPP1R26",7,10,12,11,8,2
"C9orf116",4,6,7,4,4,1
"MRPS2",466,351,387,285,385,41
"CAMSAP1",51,38,45,43,45,4
"UBAC1",261,227,187,258,350,30
"NACC2",47,33,21,37,47,3
"TMEM250",83,57,35,121,99,7
"QSOX2",21,17,27,17,26,3
"GPSM1",42,39,33,36,38,2
"DNLZ",22,28,4,17,14,5
"CARD9",89,147,65,105,130,18
"SNAPC4",39,30,28,25,52,4
"ENTR1",42,47,44,54,91,12
"PMPCA",377,316,355,203,366,35
"INPP5E",38,34,30,23,35,1
"SEC16A",86,68,45,47,80,2
"NOTCH1",74,43,46,74,88,8
"AL590226.1",180,91,66,191,522,56
"EGFL7",1457,889,970,1345,2102,220
"AGPAT2",457,295,332,404,483,75
"FAM69B",93,74,54,239,177,29
"SNHG7",875,622,707,1244,700,63
"TMEM141",351,223,309,295,438,40
"CCDC183",16,7,6,11,9,2
"RABL6",252,226,121,278,392,33
"PHPT1",1107,998,1111,923,1532,173
"MAMDC4",20,11,9,10,24,7
"EDF1",1797,1335,1498,1346,2435,262
"TRAF2",183,133,119,53,168,17
"FBXW5",343,285,269,289,544,58
"PAXX",468,362,436,412,776,76
"ABCA2",77,45,54,67,39,2
"C9orf139",88,152,153,173,75,2
"FUT7",60,59,129,150,203,17
"NPDC1",837,410,431,1056,974,94
"SAPCD2",19,17,12,33,36,5
"UAP1L1",27,16,17,27,36,4
"MAN1B1-DT",56,61,66,25,32,8
"MAN1B1",169,142,124,95,145,3
"DPP7",999,695,660,737,1162,129
"ANAPC2",157,132,109,56,94,10
"SSNA1",757,497,535,560,972,102
"TMEM203",159,132,109,290,320,33
"RNF208",40,15,16,22,28,5
"TUBB4B",1007,722,748,1109,2345,169
"NELFB",132,85,67,85,135,14
"TOR4A",94,65,39,13,44,1
"EXD3",140,107,100,82,123,12
"NSMF",68,29,32,42,58,4
"MRPL41",696,633,698,676,1408,154
"DPH7",213,174,157,152,249,25
"ZMYND19",48,49,62,108,116,9
"ARRDC1",226,194,201,181,315,48
"ARRDC1-AS1",143,95,92,59,106,12
"EHMT1",327,282,256,212,280,26
"BET1L",119,75,70,61,148,8
"RIC8A",276,221,190,142,334,23
"SIRT3",79,70,66,30,63,4
"PSMD13",722,602,613,494,916,95
"PGGHG",23,15,17,14,44,2
"IFITM2",1290,1346,1420,1269,2310,212
"IFITM1",55,700,513,16,68,29
"AC136475.1",22,6,10,11,5,1
"IFITM3",1189,771,673,1182,2572,245
"SIGIRR",296,215,269,185,397,49
"ANO9",16,3,5,9,65,6
"PTDSS2",80,80,43,88,137,13
"AC138230.1",8,5,5,4,4,2
"RNH1",600,459,443,489,795,108
"HRAS",78,92,58,146,265,24
"RASSF7",95,75,91,72,140,22
"PHRF1",85,52,51,64,88,6
"IRF7",154,80,132,75,610,73
"DEAF1",235,167,93,287,315,35
"EPS8L2",113,70,79,88,50,6
"TMEM80",115,119,135,89,112,10
"TALDO1",2170,1974,1897,1644,2503,309
"GATD1",170,145,137,160,251,19
"AP006621.3",48,56,44,36,52,5
"SLC25A22",72,55,52,66,116,7
"PIDD1",95,78,70,29,36,3
"RPLP2",5029,3816,4120,3820,6104,595
"PNPLA2",220,117,160,152,335,43
"CRACR2B",18,10,12,9,2,0
"CD151",431,322,282,410,491,63
"POLR2L",1790,1621,1873,1620,2718,287
"TSPAN4",248,158,193,172,350,34
